"","country_name","country_text_id","country_id","year","v2x_polyarchy","diff","decline","episode","ep.diff"
"5421","Swaziland","SWZ",132,1977,0.0960902709426982,0.0019287812712237,0,0,0
"5422","Swaziland","SWZ",132,1978,0.102140359805677,0.00605008886297879,0,0,0
"5423","Swaziland","SWZ",132,1979,0.134345469439926,0.032205109634249,2,0,0
"5424","Swaziland","SWZ",132,1980,0.130246258711329,-0.00409921072859701,0,0,0
"5425","Swaziland","SWZ",132,1981,0.130246258711329,0,0,0,0
"5426","Swaziland","SWZ",132,1982,0.130246258711329,0,0,0,0
"5427","Swaziland","SWZ",132,1983,0.129550816381944,-0.00069544232938501,0,0,0
"5428","Swaziland","SWZ",132,1984,0.117192091828645,-0.012358724553299,1,1,-0.012358724553299
"5429","Swaziland","SWZ",132,1985,0.115748505531917,-0.001443586296728,0,0,0
"5430","Swaziland","SWZ",132,1986,0.11629530341882,0.000546797886902997,0,0,0
"5431","Swaziland","SWZ",132,1987,0.115957534005345,-0.000337769413474992,0,0,0
"5432","Swaziland","SWZ",132,1988,0.113442240899604,-0.002515293105741,0,0,0
"5433","Swaziland","SWZ",132,1989,0.113718095258009,0.000275854358404992,0,0,0
"5434","Swaziland","SWZ",132,1990,0.115167236841003,0.001449141582994,0,0,0
"5435","Swaziland","SWZ",132,1991,0.115644460140994,0.000477223299991003,0,0,0
"5436","Swaziland","SWZ",132,1992,0.114692796175614,-0.000951663965380004,0,0,0
"5437","Swaziland","SWZ",132,1993,0.113628967285021,-0.00106382889059299,0,0,0
"5438","Swaziland","SWZ",132,1994,0.11171545086014,-0.00191351642488101,0,0,0
"5439","Swaziland","SWZ",132,1995,0.112216732528965,0.000501281668825002,0,0,0
"5440","Swaziland","SWZ",132,1996,0.111243606757539,-0.000973125771425998,0,0,0
"5441","Swaziland","SWZ",132,1997,0.111243606757539,0,0,0,0
"5442","Swaziland","SWZ",132,1998,0.111331503254754,8.78964972149954e-05,0,0,0
"5443","Swaziland","SWZ",132,1999,0.119427002446082,0.008095499191328,0,0,0
"5444","Seychelles","SYC",199,1960,0.124579102500582,NA,0,99,0
"5445","Seychelles","SYC",199,1961,0.124371188480376,-0.000207914020206007,0,0,0
"5446","Seychelles","SYC",199,1962,0.124371188480375,-9.99200722162641e-16,0,0,0
"5447","Seychelles","SYC",199,1963,0.132086810988374,0.007715622507999,0,0,0
"5448","Seychelles","SYC",199,1964,0.154253510684069,0.022166699695695,2,0,0
"5449","Seychelles","SYC",199,1965,0.165509123763883,0.011255613079814,0,0,0
"5450","Seychelles","SYC",199,1966,0.165950527846494,0.000441404082611008,0,0,0
"5451","Seychelles","SYC",199,1967,0.229602208877142,0.063651681030648,2,0,0
"5452","Seychelles","SYC",199,1968,0.236044022001706,0.00644181312456399,0,0,0
"5453","Seychelles","SYC",199,1969,0.241681345486325,0.00563732348461901,0,0,0
"5454","Seychelles","SYC",199,1970,0.249490621417107,0.00780927593078201,0,0,0
"5455","Seychelles","SYC",199,1971,0.341740150191917,0.09224952877481,2,0,0
"5456","Seychelles","SYC",199,1972,0.310804165015564,-0.030935985176353,1,1,0
"5457","Seychelles","SYC",199,1973,0.310804165015564,0,0,1,0
"5458","Seychelles","SYC",199,1974,0.283461927700065,-0.027342237315499,1,1,0
"5459","Seychelles","SYC",199,1975,0.27201353207404,-0.011448395626025,1,1,-0.069726618117877
"5460","Seychelles","SYC",199,1976,0.294837301768748,0.022823769694708,2,0,0
"5461","Seychelles","SYC",199,1977,0.165516412211911,-0.129320889556837,1,1,0
"5462","Seychelles","SYC",199,1978,0.107867597331523,-0.057648814880388,1,1,-0.186969704437225
"5463","Seychelles","SYC",199,1979,0.124245660793565,0.016378063462042,0,0,0
"5464","Seychelles","SYC",199,1980,0.208702562796107,0.084456902002542,2,0,0
"5465","Seychelles","SYC",199,1981,0.20903382959347,0.000331266797363006,0,0,0
"5466","Seychelles","SYC",199,1982,0.207626224494618,-0.00140760509885199,0,0,0
"5467","Seychelles","SYC",199,1983,0.206939055548392,-0.000687168946226002,0,0,0
"5468","Seychelles","SYC",199,1984,0.206582389553774,-0.000356665994618005,0,0,0
"5469","Seychelles","SYC",199,1985,0.219253563265417,0.012671173711643,0,0,0
"5470","Seychelles","SYC",199,1986,0.219733252504428,0.000479689239010983,0,0,0
"5471","Seychelles","SYC",199,1987,0.216436911104617,-0.003296341399811,0,0,0
"5472","Seychelles","SYC",199,1988,0.201660299005748,-0.014776612098869,1,1,-0.014776612098869
"5473","Seychelles","SYC",199,1989,0.209704578022033,0.00804427901628499,0,0,0
"5474","Seychelles","SYC",199,1990,0.222369031155797,0.012664453133764,0,0,0
"5475","Seychelles","SYC",199,1991,0.229728609780318,0.007359578624521,0,0,0
"5476","Seychelles","SYC",199,1992,0.256344944374541,0.026616334594223,2,0,0
"5477","Seychelles","SYC",199,1993,0.34384423198856,0.087499287614019,2,0,0
"5478","Seychelles","SYC",199,1994,0.357901458523808,0.014057226535248,0,0,0
"5479","Seychelles","SYC",199,1995,0.371854975185343,0.013953516661535,0,0,0
"5480","Seychelles","SYC",199,1996,0.35274955895583,-0.019105416229513,1,1,-0.019105416229513
"5481","Seychelles","SYC",199,1997,0.37103766066187,0.01828810170604,0,0,0
"5482","Seychelles","SYC",199,1998,0.375194484635354,0.00415682397348399,0,0,0
"5483","Seychelles","SYC",199,1999,0.379970045871113,0.00477556123575901,0,0,0
"5484","Syria","SYR",97,1960,0.0868029551331999,NA,0,99,0
"5485","Syria","SYR",97,1961,0.0970621219991551,0.0102591668659552,0,0,0
"5486","Syria","SYR",97,1962,0.278294756001085,0.18123263400193,2,0,0
"5487","Syria","SYR",97,1963,0.16423062485211,-0.114064131148975,1,1,0
"5488","Syria","SYR",97,1964,0.151475431593256,-0.012755193258854,1,1,0
"5489","Syria","SYR",97,1965,0.147540231535144,-0.00393520005811199,0,1,0
"5490","Syria","SYR",97,1966,0.106208522966132,-0.041331708569012,1,1,0
"5491","Syria","SYR",97,1967,0.103044723821026,-0.00316379914510599,0,1,0
"5492","Syria","SYR",97,1968,0.103044723821026,0,0,1,0
"5493","Syria","SYR",97,1969,0.103044723821026,0,0,1,0
"5494","Syria","SYR",97,1970,0.0807425631393305,-0.0223021606816955,1,1,-0.197552192861755
"5495","Syria","SYR",97,1971,0.0900042368962379,0.00926167375690741,0,0,0
"5496","Syria","SYR",97,1972,0.157737589132697,0.0677333522364591,2,0,0
"5497","Syria","SYR",97,1973,0.155492617428143,-0.00224497170455401,0,0,0
"5498","Syria","SYR",97,1974,0.153164752593977,-0.002327864834166,0,0,0
"5499","Syria","SYR",97,1975,0.153070053627636,-9.46989663409836e-05,0,0,0
"5500","Syria","SYR",97,1976,0.153698422856146,0.000628369228509978,0,0,0
"5501","Syria","SYR",97,1977,0.1543114892174,0.000613066361254022,0,0,0
"5502","Syria","SYR",97,1978,0.153190455098918,-0.00112103411848202,0,0,0
"5503","Syria","SYR",97,1979,0.153150561406699,-3.98936922189896e-05,0,0,0
"5504","Syria","SYR",97,1980,0.154096919445629,0.000946358038930006,0,0,0
"5505","Syria","SYR",97,1981,0.153623120801228,-0.000473798644401002,0,0,0
"5506","Syria","SYR",97,1982,0.149870584771412,-0.00375253602981601,0,0,0
"5507","Syria","SYR",97,1983,0.149652066012522,-0.00021851875888998,0,0,0
"5508","Syria","SYR",97,1984,0.150822581592061,0.00117051557953898,0,0,0
"5509","Syria","SYR",97,1985,0.152512618027677,0.00169003643561599,0,0,0
"5510","Syria","SYR",97,1986,0.151252715806575,-0.00125990222110198,0,0,0
"5511","Syria","SYR",97,1987,0.150957764719277,-0.000294951087298018,0,0,0
"5512","Syria","SYR",97,1988,0.151705981999993,0.000748217280716001,0,0,0
"5513","Syria","SYR",97,1989,0.151705981999993,0,0,0,0
"5514","Syria","SYR",97,1990,0.154135143904748,0.00242916190475501,0,0,0
"5515","Syria","SYR",97,1991,0.155680308207157,0.001545164302409,0,0,0
"5516","Syria","SYR",97,1992,0.155603372315838,-7.6935891318991e-05,0,0,0
"5517","Syria","SYR",97,1993,0.155603372315838,0,0,0,0
"5518","Syria","SYR",97,1994,0.155263776306323,-0.000339596009515025,0,0,0
"5519","Syria","SYR",97,1995,0.156564888953624,0.00130111264730101,0,0,0
"5520","Syria","SYR",97,1996,0.15539580824438,-0.00116908070924399,0,0,0
"5521","Syria","SYR",97,1997,0.15539580824438,0,0,0,0
"5522","Syria","SYR",97,1998,0.155177467696551,-0.000218340547829016,0,0,0
"5523","Syria","SYR",97,1999,0.154894382789283,-0.000283084907268,0,0,0
"5524","Chad","TCD",109,1960,0.261244424534117,NA,0,99,0
"5525","Chad","TCD",109,1961,0.263313540053343,0.00206911551922601,0,0,0
"5526","Chad","TCD",109,1962,0.23067851954254,-0.032635020510803,1,1,0
"5527","Chad","TCD",109,1963,0.206547652921478,-0.024130866621062,1,1,-0.056765887131865
"5528","Chad","TCD",109,1964,0.198279364798516,-0.00826828812296201,0,0,0
"5529","Chad","TCD",109,1965,0.197218301801544,-0.00106106299697198,0,0,0
"5530","Chad","TCD",109,1966,0.197268255433339,4.99536317949967e-05,0,0,0
"5531","Chad","TCD",109,1967,0.196869883845274,-0.000398371588064994,0,0,0
"5532","Chad","TCD",109,1968,0.197237655891842,0.000367772046567988,0,0,0
"5533","Chad","TCD",109,1969,0.198434396349867,0.00119674045802501,0,0,0
"5534","Chad","TCD",109,1970,0.196034178293362,-0.002400218056505,0,0,0
"5535","Chad","TCD",109,1971,0.196034178293362,0,0,0,0
"5536","Chad","TCD",109,1972,0.195264582658405,-0.000769595634957015,0,0,0
"5537","Chad","TCD",109,1973,0.193881607384639,-0.00138297527376599,0,0,0
"5538","Chad","TCD",109,1974,0.191689779582021,-0.00219182780261801,0,0,0
"5539","Chad","TCD",109,1975,0.120429617070579,-0.071260162511442,1,1,0
"5540","Chad","TCD",109,1976,0.0967585514414184,-0.0236710656291606,1,1,-0.0949312281406026
"5541","Chad","TCD",109,1977,0.0944680029298386,-0.0022905485115798,0,0,0
"5542","Chad","TCD",109,1978,0.098747610365099,0.0042796074352604,0,0,0
"5543","Chad","TCD",109,1979,0.098747610365099,0,0,0,0
"5544","Chad","TCD",109,1980,0.0946767413357917,-0.00407086902930731,0,0,0
"5545","Chad","TCD",109,1981,0.0970274372916248,0.00235069595583311,0,0,0
"5546","Chad","TCD",109,1982,0.0828511500914532,-0.0141762872001716,1,1,-0.0141762872001716
"5547","Chad","TCD",109,1983,0.0828511500914532,0,0,0,0
"5548","Chad","TCD",109,1984,0.0814897798110061,-0.00136137028044711,0,0,0
"5549","Chad","TCD",109,1985,0.0826909440824048,0.0012011642713987,0,0,0
"5550","Chad","TCD",109,1986,0.0820599497098821,-0.000630994372522689,0,0,0
"5551","Chad","TCD",109,1987,0.0831004038472145,0.00104045413733239,0,0,0
"5552","Chad","TCD",109,1988,0.0839486166498785,0.000848212802664006,0,0,0
"5553","Chad","TCD",109,1989,0.0838148246752094,-0.000133791974669104,0,0,0
"5554","Chad","TCD",109,1990,0.115540381215095,0.0317255565398856,2,0,0
"5555","Chad","TCD",109,1991,0.177491986973792,0.061951605758697,2,0,0
"5556","Chad","TCD",109,1992,0.182583436095921,0.005091449122129,0,0,0
"5557","Chad","TCD",109,1993,0.185237938039485,0.00265450194356398,0,0,0
"5558","Chad","TCD",109,1994,0.185237938039485,0,0,0,0
"5559","Chad","TCD",109,1995,0.184627925366313,-0.000610012673171983,0,0,0
"5560","Chad","TCD",109,1996,0.200528806360737,0.015900880994424,0,0,0
"5561","Chad","TCD",109,1997,0.286855260544403,0.086326454183666,2,0,0
"5562","Chad","TCD",109,1998,0.299968783338752,0.013113522794349,0,0,0
"5563","Chad","TCD",109,1999,0.297730287426265,-0.00223849591248698,0,0,0
"5564","Togo","TGO",134,1960,0.259367054340343,NA,0,99,0
"5565","Togo","TGO",134,1961,0.242564497531818,-0.016802556808525,1,1,0
"5566","Togo","TGO",134,1962,0.213888576110963,-0.028675921420855,1,1,0
"5567","Togo","TGO",134,1963,0.178540079092511,-0.035348497018452,1,1,-0.080826975247832
"5568","Togo","TGO",134,1964,0.244240150181032,0.065700071088521,2,0,0
"5569","Togo","TGO",134,1965,0.243012768477558,-0.001227381703474,0,0,0
"5570","Togo","TGO",134,1966,0.243012768477558,0,0,0,0
"5571","Togo","TGO",134,1967,0.0960502550880677,-0.14696251338949,1,1,0
"5572","Togo","TGO",134,1968,0.0859094276472381,-0.0101408274408296,1,1,-0.15710334083032
"5573","Togo","TGO",134,1969,0.0818023885388782,-0.00410703910835991,0,0,0
"5574","Togo","TGO",134,1970,0.0829791009518474,0.00117671241296921,0,0,0
"5575","Togo","TGO",134,1971,0.0829791009518474,0,0,0,0
"5576","Togo","TGO",134,1972,0.0829791009518474,0,0,0,0
"5577","Togo","TGO",134,1973,0.0829791009518474,0,0,0,0
"5578","Togo","TGO",134,1974,0.0829791009518474,0,0,0,0
"5579","Togo","TGO",134,1975,0.0829791009518474,0,0,0,0
"5580","Togo","TGO",134,1976,0.0829791009518474,0,0,0,0
"5581","Togo","TGO",134,1977,0.0829791009518474,0,0,0,0
"5582","Togo","TGO",134,1978,0.0829791009518474,0,0,0,0
"5583","Togo","TGO",134,1979,0.083024076389154,4.49754373065964e-05,0,0,0
"5584","Togo","TGO",134,1980,0.147720008877328,0.064695932488174,2,0,0
"5585","Togo","TGO",134,1981,0.152867916015379,0.00514790713805099,0,0,0
"5586","Togo","TGO",134,1982,0.152867916015379,0,0,0,0
"5587","Togo","TGO",134,1983,0.152867916015379,0,0,0,0
"5588","Togo","TGO",134,1984,0.152867916015379,0,0,0,0
"5589","Togo","TGO",134,1985,0.152501612146753,-0.000366303868625989,0,0,0
"5590","Togo","TGO",134,1986,0.152401211209784,-0.000100400936969003,0,0,0
"5591","Togo","TGO",134,1987,0.152585824775821,0.000184613566036995,0,0,0
"5592","Togo","TGO",134,1988,0.152585824775821,0,0,0,0
"5593","Togo","TGO",134,1989,0.152585824775821,0,0,0,0
"5594","Togo","TGO",134,1990,0.155847139881986,0.00326131510616501,0,0,0
"5595","Togo","TGO",134,1991,0.225087923373208,0.069240783491222,2,0,0
"5596","Togo","TGO",134,1992,0.270380928186501,0.045293004813293,2,0,0
"5597","Togo","TGO",134,1993,0.284525631603271,0.01414470341677,0,0,0
"5598","Togo","TGO",134,1994,0.308321156689525,0.023795525086254,2,0,0
"5599","Togo","TGO",134,1995,0.325496639530264,0.017175482840739,0,0,0
"5600","Togo","TGO",134,1996,0.333974445482108,0.008477805951844,0,0,0
"5601","Togo","TGO",134,1997,0.333974445482108,0,0,0,0
"5602","Togo","TGO",134,1998,0.307571035449582,-0.026403410032526,1,1,0
"5603","Togo","TGO",134,1999,0.295239520336895,-0.012331515112687,1,1,-0.038734925145213
"5604","Thailand","THA",49,1960,0.108842990875569,NA,0,99,0
"5605","Thailand","THA",49,1961,0.109632678804597,0.000789687929027991,0,0,0
"5606","Thailand","THA",49,1962,0.109632678804597,0,0,0,0
"5607","Thailand","THA",49,1963,0.109632678804597,0,0,0,0
"5608","Thailand","THA",49,1964,0.109441599171343,-0.000191079633254002,0,0,0
"5609","Thailand","THA",49,1965,0.107006727493713,-0.00243487167763,0,0,0
"5610","Thailand","THA",49,1966,0.109403110697727,0.002396383204014,0,0,0
"5611","Thailand","THA",49,1967,0.11048003850208,0.00107692780435301,0,0,0
"5612","Thailand","THA",49,1968,0.118551603406951,0.008071564904871,0,0,0
"5613","Thailand","THA",49,1969,0.151492151724117,0.032940548317166,2,0,0
"5614","Thailand","THA",49,1970,0.157572128684692,0.006079976960575,0,0,0
"5615","Thailand","THA",49,1971,0.152491778395411,-0.005080350289281,0,0,0
"5616","Thailand","THA",49,1972,0.113719315663433,-0.038772462731978,1,1,-0.038772462731978
"5617","Thailand","THA",49,1973,0.125517338378426,0.011798022714993,0,0,0
"5618","Thailand","THA",49,1974,0.166958311898813,0.041440973520387,2,0,0
"5619","Thailand","THA",49,1975,0.210611947438355,0.043653635539542,2,0,0
"5620","Thailand","THA",49,1976,0.25944383350667,0.048831886068315,2,0,0
"5621","Thailand","THA",49,1977,0.177866841595482,-0.081576991911188,1,1,0
"5622","Thailand","THA",49,1978,0.127446943265871,-0.050419898329611,1,1,-0.131996890240799
"5623","Thailand","THA",49,1979,0.140011456737872,0.012564513472001,0,0,0
"5624","Thailand","THA",49,1980,0.246550002457104,0.106538545719232,2,0,0
"5625","Thailand","THA",49,1981,0.277155034120977,0.030605031663873,2,0,0
"5626","Thailand","THA",49,1982,0.310727693243076,0.033572659122099,2,0,0
"5627","Thailand","THA",49,1983,0.338517267462264,0.027789574219188,2,0,0
"5628","Thailand","THA",49,1984,0.349980777718825,0.011463510256561,0,0,0
"5629","Thailand","THA",49,1985,0.350959777132307,0.000978999413482007,0,0,0
"5630","Thailand","THA",49,1986,0.349387005394414,-0.00157277173789305,0,0,0
"5631","Thailand","THA",49,1987,0.337690076504434,-0.01169692888998,1,1,-0.01169692888998
"5632","Thailand","THA",49,1988,0.353267123431264,0.01557704692683,0,0,0
"5633","Thailand","THA",49,1989,0.373808794279223,0.020541670847959,2,0,0
"5634","Thailand","THA",49,1990,0.380597292004461,0.00678849772523804,0,0,0
"5635","Thailand","THA",49,1991,0.216945038995282,-0.163652253009179,1,1,-0.163652253009179
"5636","Thailand","THA",49,1992,0.254786187805863,0.037841148810581,2,0,0
"5637","Thailand","THA",49,1993,0.214159421787673,-0.04062676601819,1,1,-0.04062676601819
"5638","Thailand","THA",49,1994,0.23181288447116,0.017653462683487,0,0,0
"5639","Thailand","THA",49,1995,0.26384147751339,0.03202859304223,2,0,0
"5640","Thailand","THA",49,1996,0.417152567508664,0.153311089995274,2,0,0
"5641","Thailand","THA",49,1997,0.524233987022477,0.107081419513813,2,0,0
"5642","Thailand","THA",49,1998,0.52296925164868,-0.00126473537379701,0,0,0
"5643","Thailand","THA",49,1999,0.505768850565045,-0.0172004010836351,1,1,-0.0172004010836351
"5644","Tajikistan","TJK",133,1990,0.282468495856307,NA,0,99,0
"5645","Tajikistan","TJK",133,1991,0.322935040084207,0.0404665442279,2,0,0
"5646","Tajikistan","TJK",133,1992,0.341959603860329,0.019024563776122,0,0,0
"5647","Tajikistan","TJK",133,1993,0.231634346496915,-0.110325257363414,1,1,0
"5648","Tajikistan","TJK",133,1994,0.204591133796438,-0.027043212700477,1,1,0
"5649","Tajikistan","TJK",133,1995,0.174589494212515,-0.030001639583923,1,1,-0.167370109647814
"5650","Tajikistan","TJK",133,1996,0.177815510275784,0.003226016063269,0,0,0
"5651","Tajikistan","TJK",133,1997,0.179134944811782,0.001319434535998,0,0,0
"5652","Tajikistan","TJK",133,1998,0.200920056917415,0.021785112105633,2,0,0
"5653","Tajikistan","TJK",133,1999,0.214399590906176,0.013479533988761,0,0,0
"5654","Turkmenistan","TKM",136,1990,NA,NA,0,99,0
"5655","Turkmenistan","TKM",136,1991,0.1855373644645,NA,0,99,0
"5656","Turkmenistan","TKM",136,1992,0.171109930274845,-0.014427434189655,1,1,0
"5657","Turkmenistan","TKM",136,1993,0.158423915548142,-0.012686014726703,1,1,-0.027113448916358
"5658","Turkmenistan","TKM",136,1994,0.155204507484106,-0.00321940806403601,0,0,0
"5659","Turkmenistan","TKM",136,1995,0.154757338340042,-0.000447169144064008,0,0,0
"5660","Turkmenistan","TKM",136,1996,0.154757338340042,0,0,0,0
"5661","Turkmenistan","TKM",136,1997,0.146643272369759,-0.008114065970283,0,0,0
"5662","Turkmenistan","TKM",136,1998,0.147372818974112,0.00072954660435301,0,0,0
"5663","Turkmenistan","TKM",136,1999,0.147535429807429,0.000162610833317006,0,0,0
"5664","Timor-Leste","TLS",74,1960,0.0217658374445912,NA,0,99,0
"5665","Timor-Leste","TLS",74,1961,0.0217658374445912,0,0,0,0
"5666","Timor-Leste","TLS",74,1962,0.0217658374445912,0,0,0,0
"5667","Timor-Leste","TLS",74,1963,0.0217658374445912,0,0,0,0
"5668","Timor-Leste","TLS",74,1964,0.0217658374445912,0,0,0,0
"5669","Timor-Leste","TLS",74,1965,0.0217658374445912,0,0,0,0
"5670","Timor-Leste","TLS",74,1966,0.0217658374445912,0,0,0,0
"5671","Timor-Leste","TLS",74,1967,0.0217658374445912,0,0,0,0
"5672","Timor-Leste","TLS",74,1968,0.0217658374445912,0,0,0,0
"5673","Timor-Leste","TLS",74,1969,0.0217658374445912,0,0,0,0
"5674","Timor-Leste","TLS",74,1970,0.0217658374445912,0,0,0,0
"5675","Timor-Leste","TLS",74,1971,0.0217658374445912,0,0,0,0
"5676","Timor-Leste","TLS",74,1972,0.0217658374445912,0,0,0,0
"5677","Timor-Leste","TLS",74,1973,0.0507473431812987,0.0289815057367075,2,0,0
"5678","Timor-Leste","TLS",74,1974,0.0601439966097778,0.0093966534284791,0,0,0
"5679","Timor-Leste","TLS",74,1975,0.0729215354066736,0.0127775387968958,0,0,0
"5680","Timor-Leste","TLS",74,1976,0.0495170955631996,-0.023404439843474,1,1,-0.023404439843474
"5681","Timor-Leste","TLS",74,1977,0.078868350415468,0.0293512548522684,2,0,0
"5682","Timor-Leste","TLS",74,1978,0.078868350415468,0,0,0,0
"5683","Timor-Leste","TLS",74,1979,0.078868350415468,0,0,0,0
"5684","Timor-Leste","TLS",74,1980,0.078868350415468,0,0,0,0
"5685","Timor-Leste","TLS",74,1981,0.078868350415468,0,0,0,0
"5686","Timor-Leste","TLS",74,1982,0.078868350415468,0,0,0,0
"5687","Timor-Leste","TLS",74,1983,0.078868350415468,0,0,0,0
"5688","Timor-Leste","TLS",74,1984,0.078868350415468,0,0,0,0
"5689","Timor-Leste","TLS",74,1985,0.078868350415468,0,0,0,0
"5690","Timor-Leste","TLS",74,1986,0.078868350415468,0,0,0,0
"5691","Timor-Leste","TLS",74,1987,0.078868350415468,0,0,0,0
"5692","Timor-Leste","TLS",74,1988,0.078868350415468,0,0,0,0
